#,name,pos,pos_rank,price_10,team,price_12,player_id
0,Mike Trout,OF,1,47,LAA,47,3280
1,Andrew McCutchen,OF,2,46,Pit,47,1643
2,Giancarlo Stanton,OF,3,40,Mia,41,2971
3,Paul Goldschmidt,1B,1,40,Ari,40,3486
4,Clayton Kershaw,SP,1,39,LAD,40,1879
5,Carlos Gomez,OF,4,38,Mil,39,1697
6,Miguel Cabrera,1B,2,36,Det,36,897
7,Jose Bautista,OF,5,34,Tor,34,961
8,Edwin Encarnacion,1B,3,33,Tor,33,969
9,Jose Abreu,1B,4,32,CWS,32,5600
10,Felix Hernandez,SP,2,31,Sea,31,1129
11,Robinson Cano,2B,1,29,Sea,30,1139
12,Anthony Rizzo,1B,5,29,ChC,30,3215
13,Troy Tulowitzki,SS,1,29,Col,29,1452
14,Adam Jones,OF,6,28,Bal,29,1418
15,Yasiel Puig,OF,7,28,LAD,29,5068
16,Adrian Beltre,3B,1,28,Tex,28,386
17,Freddie Freeman,1B,6,28,Atl,28,2487
18,Jose Altuve,2B,2,27,Hou,28,4144
19,Max Scherzer,SP,3,26,Wsh,27,1870
20,Michael Brantley,OF,8,26,Cle,27,2318
21,Chris Sale,SP,4,26,CWS,27,3387
22,Ian Desmond,SS,2,26,Wsh,27,2215
23,Stephen Strasburg,SP,5,26,Wsh,27,2698
24,Ryan Braun,OF,9,26,Mil,26,1659
25,Madison Bumgarner,SP,6,24,SF,25,2584
26,Buster Posey,C/1B,1,23,SF,25,2380
27,Jacoby Ellsbury,OF,10,23,NYY,24,1579
28,Hanley Ramirez,SS,3,23,Bos,24,1130
29,Corey Kluber,SP,7,22,Cle,23,3440
30,Josh Donaldson,3B,2,22,Tor,23,2197
31,David Price,SP,8,22,Det,23,1864
32,Justin Upton,OF,11,22,SD,23,1762
33,Corey Dickerson,OF,12,22,Col,23,4165
34,Bryce Harper,OF,13,21,Wsh,23,3390
35,Starling Marte,OF,14,21,Pit,22,3274
36,Johnny Cueto,SP,9,20,Cin,22,1873
37,Zack Greinke,SP,10,20,LAD,22,957
38,Evan Longoria,3B,3,20,TB,21,1581
39,Jon Lester,SP,11,20,ChC,21,1403
40,Jose Reyes,SS,4,20,Tor,21,850
41,George Springer,OF,15,20,Hou,21,4551
42,Jordan Zimmermann,SP,12,20,Wsh,21,2512
43,Victor Martinez,1B,8,20,Det,21,725
44,Cole Hamels,SP,13,20,Phi,21,1148
45,Yoenis Cespedes,OF,16,19,Det,21,4553
46,Albert Pujols,1B,9,19,LAA,20,613
47,Carlos Gonzalez,OF,17,19,Col,20,1600
48,Anthony Rendon,2B/3B,3,18,Wsh,20,4573
49,Adrian Gonzalez,1B,10,18,LAD,20,846
50,Ian Kinsler,2B,4,18,Det,19,1132
51,David Ortiz,DH,1,17,Bos,19,343
52,Aroldis Chapman,RP,1,17,Cin,19,2798
53,Matt Kemp,OF,18,17,SD,18,1393
54,Craig Kimbrel,RP,2,16,SD,18,3056
55,Prince Fielder,1B,11,16,Tex,18,978
56,Billy Hamilton,OF,19,16,Cin,18,3504
57,Nelson Cruz,OF,20,15,Sea,17,1165
58,Jeff Samardzija,SP,14,15,CWS,17,2009
59,Kyle Seager,3B,5,15,Sea,17,3256
60,Greg Holland,RP,3,15,KC,16,3384
61,Kole Calhoun,OF,21,14,LAA,16,3898
62,Jason Kipnis,2B,5,14,Cle,16,3466
63,Sonny Gray,SP,15,14,Oak,16,4555
64,Brian Dozier,2B,6,14,Min,16,3468
65,Julio Teheran,SP,16,14,Atl,16,3553
66,Adam Wainwright,SP,17,14,StL,16,844
67,Chris Carter,DH,2,14,Hou,16,2186
68,James Shields,SP,18,14,SD,16,1392
69,Chris Davis,1B/3B,12,14,Bal,16,1981
70,Christian Yelich,OF,22,13,Mia,15,3756
71,Gerrit Cole,SP,19,13,Pit,15,4554
72,Todd Frazier,3B/1B,7,13,Cin,15,2289
73,Nolan Arenado,3B,8,13,Col,15,3734
74,Matt Harvey,SP,20,13,NYM,15,3686
75,Carlos Santana,3B/1B,9,13,Cle,15,2659
76,Jonathan Lucroy,C,2,13,Mil,15,2816
77,Jason Heyward,OF,23,13,StL,15,2194
78,Dustin Pedroia,2B,7,13,Bos,15,1271
79,Hunter Pence,OF,24,12,SF,14,1629
80,Gio Gonzalez,SP,21,12,Wsh,14,1878
81,Starlin Castro,SS,5,12,ChC,14,2808
82,Mookie Betts,OF,25,12,Bos,14,5534
83,Tyson Ross,SP,22,12,SD,14,2369
84,Mark Melancon,RP,4,12,Pit,14,2174
85,Matt Holliday,OF,26,12,StL,14,997
86,Kolten Wong,2B,8,12,StL,14,4535
87,Joey Votto,1B,15,12,Cin,14,1612
88,Matt Carpenter,3B,10,12,StL,14,3474
89,Jay Bruce,OF,27,12,Cin,14,1872
90,Jacob DeGrom,SP,23,12,NYM,14,5295
91,Alexei Ramirez,SS,6,12,CWS,14,1863
92,Alex Gordon,OF,28,12,KC,14,1578
93,Dee Gordon,2B,9,12,Mia,14,3143
94,Trevor Rosenthal,RP,5,12,StL,13,4418
95,Carlos Carrasco,SP/RP,24,12,Cle,13,1881
96,Devin Mesoraco,C,3,11,Cin,13,2263
97,Masahiro Tanaka,SP,25,11,NYY,13,5655
98,Leonys Martin,OF,29,11,Tex,13,4066
99,Jake Arrieta,SP,26,11,ChC,13,2412
100,David Robertson,RP,7,10,CWS,13,1983
101,Kenley Jansen,RP,8,10,LAD,12,2648
102,Marcell Ozuna,OF,30,10,Mia,12,4149
103,Garrett Richards,SP,27,10,LAA,12,3344
104,Manny Machado,3B,11,10,Bal,12,3559
105,Alex Cobb,SP,28,10,TB,12,3548
106,Brandon Moss,1B/OF,16,10,Cle,12,1765
107,Cody Allen,RP,9,10,Cle,12,4665
108,Michael Wacha,SP,29,9,StL,11,5135
109,Pablo Sandoval,3B,12,9,Bos,11,2025
110,Homer Bailey,SP,30,9,Cin,11,1610
111,Mark Trumbo,1B/OF,17,9,Ari,11,2132
112,Elvis Andrus,SS,7,9,Tex,10,2416
113,Brett Gardner,OF,33,8,NYY,10,1985
114,Hisashi Iwakuma,SP,31,8,Sea,10,4503
115,Evan Gattis,C,4,8,Hou,10,5444
116,Salvador Perez,C,5,8,KC,10,3590
117,Ryan Zimmerman,3B/OF,13,8,Wsh,10,1267
118,Dellin Betances,RP,10,8,NYY,10,3584
119,Lance Lynn,SP,32,8,StL,10,3257
120,Alex Wood,SP/RP,33,7,Atl,10,5114
121,David Wright,3B,14,7,NYM,10,1044
122,Jonathan Papelbon,RP,12,7,Phi,10,1255
123,Gregory Polanco,OF,35,7,Pit,10,5447
124,Chris Archer,SP,34,7,TB,10,3462
125,Huston Street,RP,13,7,LAA,10,1113
126,Matt Adams,1B,18,7,StL,10,3841
127,Jayson Werth,OF,36,7,Wsh,9,542
128,Doug Fister,SP,35,7,Wsh,9,2694
129,Yan Gomes,C,6,7,Cle,9,4583
130,Mat Latos,SP,36,7,Mia,9,2490
131,Daniel Murphy,2B,10,7,NYM,9,2013
132,Steve Cishek,RP,14,7,Mia,9,3404
133,Jimmy Rollins,SS,8,7,LAD,9,539
134,Charlie Blackmon,OF,37,7,Col,9,3546
135,Koji Uehara,RP,15,7,Bos,9,2398
136,Kris Bryant,3B,15,7,ChC,9,5675
137,Andrew Cashner,SP,37,7,SD,9,2402
138,Chase Utley,2B,11,6,Phi,9,828
139,Glen Perkins,RP,16,6,Min,9,1334
140,Jorge Soler,OF,38,6,ChC,9,5048
141,Fernando Rodney,RP,17,6,Sea,9,765
142,Lucas Duda,1B,19,6,NYM,8,3392
143,Anibal Sanchez,SP,38,6,Det,8,1324
144,Yadier Molina,C,7,6,StL,8,1019
145,A.J. Pollock,OF,39,6,Ari,8,3107
146,Zach Britton,RP,18,6,Bal,8,3516
147,Francisco Liriano,SP,39,6,Pit,8,1145
148,Eric Hosmer,1B,20,6,KC,8,3452
149,J.D. Martinez,OF,40,5,Det,8,3527
150,Jered Weaver,SP,40,5,LAA,8,1331
151,Josh Harrison,3B/OF,16,5,Pit,8,4070
152,Adam LaRoche,1B,21,5,CWS,8,953
153,Joc Pederson,OF,42,5,LAD,8,3876
154,Justin Morneau,1B,22,5,Col,7,825
155,Ian Kennedy,SP,41,5,SD,7,1785
156,Melky Cabrera,OF,43,5,CWS,7,1238
157,Erick Aybar,SS,9,5,LAA,7,1363
158,Howie Kendrick,2B,12,5,LAD,7,1365
159,Brian McCann,C,8,5,NYY,7,1212
160,Alex Rios,OF,44,4,KC,7,954
161,Collin McHugh,SP,42,4,Hou,7,5064
162,Neil Walker,2B,13,4,Pit,7,2202
163,Aramis Ramirez,3B,17,4,Mil,7,375
164,Wil Myers,OF,45,4,SD,7,3738
